atitlenames,btime,tags,url,province,district,won2,won3,won_num2,won_num3,lot_date,news,mday,num2,num3
ลอตเตอรี่เกลี้ยง!! แห่ซื้อเลขเด็ด-เลขมงคล กระแสแรงครองแผงถึงงวด16ธ.ค. เจ้ามือหวยผวา-หายตัว,30/10/2016 11:22,#กระแสแรง #ลอตเตอรี่ #หวย #เลขมงคล #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_74735,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,1/11/2016 16:00,khaosod,30,"16 59 30 56 07, ,90, 16 59 16 80 82,","101 970, ,470, ,929, 101 100"
เลขเด็ดมาแล้ว!! เลขมงคลมาแรงสุด-เลขเกจิดังขายเกลี้ยงแผง หลายสำนักให้เลขตรงกัน,27/10/2016 9:54,#ลอตเตอรี่ #สลากกินแบ่งรัฐบาล #หวย #เชียงใหม่ #เลขมงคล #เลขเกจิดัง #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_70430,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,1/11/2016 16:00,khaosod,27,"27 70, ,13 04, ,06, ,16, ,26 16 16 59","101 904, ,970, ,998, ,594, ,964, 101 101 101 123, ,567, ,406, ,456"
เลขมงคลหมดเกลี้ยง!! เซียนหวยได้เลขเด็ดใหม่เพิ่มอีก-แห่ซื้อ เจ้ามือหวยประกาศจ่ายครึ่งเดียว,14/10/2016 15:12,#หมดเกลี้ยง #เจ้ามือหวย #เซียนหวย #เลขมงคล #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_51657,เชียงใหม่,เมืองเชียงใหม่,TRUE,FALSE,98,NA,16/10/2016 16:00,khaosod,14,"14 90, 89, 07, 12, ,14, ,52 12, ,14, ,52",",089 352, 088, ,889,"
ฮือฮาใกล้ออกพรรษา!! มะพร้าวแตกยอดเป็นพญานาค 3 เศียร แห่จุดธูปขอโชคลาภ-เลขเด็ด,13/10/2016 12:36,#พญานาค3เศียร #มะพร้าวแตกยอด #ฮือฮา #เลขเด็ด #แห่ขอโชคลาภ #ใกล้วันออกพรรษา,https://www.khaosod.co.th/around-thailand/news_48966,นครปฐม,นครชัยศรี,FALSE,FALSE,NA,NA,16/10/2016 16:00,khaosod,13,13 50 32,0
ชาวบ้านแห่ตีเลขเด็ด ลูกหมาเกิดใหม่ประหลาดมี 5 ขา เลขที่บ้านเข้าเป้ามาแล้ว,13/10/2016 9:45,#เลขท้าย #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_48640,เชียงใหม่,จอมทอง,FALSE,FALSE,NA,NA,16/10/2016 16:00,khaosod,13,13,"201 201 102 559,"
เลขเด็ดมาแล้ว!! 9 เลขมงคล หลายสำนักให้ตรงกัน แห่ซื้อเกลี้ยง หวยออกวันพระใหญ่-มีเลขเบิ้ล,13/10/2016 9:25,#9เลขมงคล #วันพระใหญ่ #หลายสำนัก #หวย #เลขเด็ด #เลขเบิ้ล #แห่ซื้อเกลี้ยง,https://www.khaosod.co.th/breaking-news/news_48624,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,16/10/2016 16:00,khaosod,13,13 90 09 92 29 63 16 59 13,990 970 392 559 995 789 904 970
มาแล้ว!! เลขเด็ด‘พญาเต่างอย’ คึกคักแห่ไหว้-งวดที่แล้วถูกอื้อ เข้าฝันอีก-เลขโผล่ท้องเต่า,12/10/2016 14:50,#คึกคักแห่ไหว้ #งวดที่แล้วถูกอื้อ #พญาเต่างอย #มาแล้ว #เข้าฝันอีก #เลขเด็ด #เลขโผล่ท้องเต่า,https://www.khaosod.co.th/breaking-news/news_47540,สกลนคร,เต่างอย,FALSE,FALSE,NA,NA,16/10/2016 16:00,khaosod,12,12 41 13,0
“บิ๊กตู่” กลับถิ่นร.21 เปิดอาคารเฉลิมพระเกียรติ 84 พรรษา เยี่ยมชมตลาด-กลุ่มแม่บ้านรุมดูทะเบียนรถซื้อเลขเด็ด,12/10/2016 13:03,#กรมทหารราบที่ 21 #ชลบุรี #ทะเบียนรถ #ปั๊มน้ำมัน,https://www.khaosod.co.th/breaking-news/news_47341,ชลบุรี,เมือง,FALSE,FALSE,NA,NA,16/10/2016 16:00,khaosod,12,12 21 21 21 21 21 16 21,0
ยิ่งขุดยิ่งเจอ!!หัวมันยักษ์ ล่าสุดหนักกว่า 8 กิโล ชาวบ้านแห่ตีเป็นเลขเด็ด!,11/10/2016 22:10,#,https://www.khaosod.co.th/breaking-news/news_46553,เชียงใหม่,จอมทอง,FALSE,FALSE,NA,NA,16/10/2016 16:00,khaosod,11,58 11,234
ฮือฮาสกลนคร!! มะละกอออกลูกแปลก รูปร่างคล้ายนก ชาวบ้านแห่ตีเลขเด็ด,11/10/2016 19:45,#,https://www.khaosod.co.th/around-thailand/news_46318,สกลนคร,เมือง,FALSE,FALSE,NA,NA,16/10/2016 16:00,khaosod,11,11 30 25,0
ส่องหาเลขเด็ดต้นหมากแตกยอดคล้ายพญานาค ชาวบ้านฮือฮา!เชื่อมาปรากฏกายวันออกพรรษา (คลิป),8/10/2016 16:59,#ต้นหมาก #นครราชสีมา #ปรากฏกาย #พญานาค #วันออกพรรษา #อัญเชิญ #แทงยอด,https://www.khaosod.co.th/breaking-news/news_38974,นครราชสีมา,เสิงสาง,FALSE,FALSE,NA,NA,16/10/2016 16:00,khaosod,8,53 54 10,0
ตื่นข้าวโพดประหลาดออกฝักคล้ายดอกบัว ชาวบ้านเตรียมมาขอดู-ตีเลขเด็ด,6/10/2016 12:55,#ข้าวโพดประหลาด #ดอกบัว #ยางพารา #สุราษฎร์ธานี,https://www.khaosod.co.th/around-thailand/news_36090,สุราษฎร์ธานี,คีรีรัฐนิคม,FALSE,FALSE,NA,NA,16/10/2016 16:00,khaosod,6,60 20,0
วนไปค่ะ!! ไม่ถึงอำนาจเจริญ เซียนหวยหัวเสีย เลขเด็ดยูเทริน์ไปที่ มุกดาหาร ซะงั้น,1/10/2016 17:21,#ป้ายบอกทาง #หวย,https://www.khaosod.co.th/special-stories/news_28969,มุกดาหาร,ดอนตาล,FALSE,FALSE,NA,NA,16/10/2016 16:00,khaosod,1,90 33 33 34 34 86 13 44,400
ฮือฮานาทีสุดท้าย!! เต่าเผือกโผล่ ใต้ฐาน‘พญาเต่างอย’ปรากฏเลขเด็ด ปลาดุกสีทองคอยเฝ้า,1/10/2016 7:59,#ตีเลข #ปลาดุกสีทอง #หวยออก #ฮือฮานาทีสุดท้าย #เต่างอย #เต่าเผือก #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_28493,สกลนคร,เต่างอย,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,1,52 18 52,352
คอหวยเตรียมตัว สาวอุดรฯโพสโชว์กบประหลาด 5 ขา 16 นิ้ว ชาวบ้านแห่ตีเลขเด็ด,30/9/2016 18:38,#,https://www.khaosod.co.th/special-stories/news_28134,อุดรธานี,เมือง,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,30,30,0
โค้งสุดท้าย!! เลขเด็ด‘พญาเต่างอย’เกลี้ยง เศรษฐี30ล้านโผล่ซื้อชุดใหญ่-เผยเคยยากจน อึ้งเต่าบริวาร,30/9/2016 10:15,#ซื้อชุดใหญ่ #บริวารเต่า #พญาเต่างอย #เลขเด็ด #เศรษฐี30ล้าน #โค้งสุดท้ายหวยออก,https://www.khaosod.co.th/breaking-news/news_27403,สกลนคร,เต่างอย,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,30,30 30 30 56 30 10 55 30,120
แห่ดูรูพญานาคโผล่กลางสวนยางร่างทรงบอกเป็น “ปู่ศรีสุทโธ” มาหาบริวาร ชาวบ้านตีเลขเด็ดเขียนบอกกันจะๆ,29/9/2016 18:21,#กราบไหว้ #ขอหวย #คำชะโนด #รูพญานาค #สวนยาง #อุดรธานี #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_26817,อุดรธานี,น้ำโสม,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,29,"29 17 26 58 15 41 15 26 20 66 17 50 66, 54","500 128 747,"
ชาวบ้านแตกตื่นแห่ขอเลขเด็ด”ลูกควาย 2 หัว” สุดสลดตกลูกไม่นานแม่ควายก็สิ้นใจตายตาม,29/9/2016 13:51,#ควาย 2 หัว #ตกลูก #อุบลราชธานี #แม่ควาย,https://www.khaosod.co.th/around-thailand/news_26372,อุบลราชธานี,พิบูลมังสาหาร,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,29,29 50 62,149 105
หัวปลีก็ไม่รอด!! ชาวบ้านแห่หาเลขเด็ด ป้ายดังยังฮอต น้ำแดงเริ่มวางขอโชค,28/9/2016 18:49,#รวมเลขเด็ด #หวย #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_25578,มุกดาหาร,ดอนตาล,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,28,66 25 25 66 72 50 90,550 153
สาวแจ้งไก่หาย5ตัวรวด ผญบ.เปิดเล้าตกใจเผ่นแทบไม่ทัน-งูเหลือมใหญ่นอน แห่ตีเลขเด็ด(คลิป),28/9/2016 13:06,#งูกินไก่ #งูเหลือม #เลขเด็ด #ไก่หาย,https://www.khaosod.co.th/around-thailand/news_25079,เชียงใหม่,ไชยปราการ,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,28,28 35 12 12 66 65,615 655
ฮือฮา!!! เต่านับสิบตัวโผล่เดินถนน มุ่งหน้าไปหา‘พญาเต่างอย’ เผยเลขเด็ดพญาเต่างวดนี้,28/9/2016 8:21,#พญาเต่างอย #หวย #เต่างอย #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_24887,สกลนคร,เต่างอย,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,28,28 80 10 55,0
เลขเด็ดเชียงใหม่มาแล้ว!! อดีตรมต.คำนวณตรงเผงหวยดังป้ายบอกทาง-แย้มงวดนี้มีเลขเบิ้ลด้วย,27/9/2016 13:04,#ป้ายบอกทาง #ป้ายบอกทางหลวง #หวย #หวยป้ายบอกทาง #หวยอดีตรมต. #หวยเชียงใหม่ #หวยเป๊ะ #เลขเด็ด #เลขเด็ดเชียงใหม่,https://www.khaosod.co.th/breaking-news/news_23995,มุกดาหาร,ดอนตาล,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,27,90 27 90 90 90 90 90 44,"150 600 993, 150 600 998 899 897 099 990"
ฮือฮาเต่าใหญ่เดินตาม!! จนท.เทศกิจอุ้มกลับ พบกระดองลายพระสมเด็จ-แห่ขอเลขเด็ด(คลิป),26/9/2016 18:02,#กระดองลายพระสมเด็จ #หวย #ฮือฮา #เต่าใหญ่ #เทศกิจ #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_23374,นครราชสีมา,พิมาย,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,26,26 53 50 15 10 53,115
ฮือฮาอีก!เจ้าแม่ตะเคียน “วัดเสียวสวาท” เข้าฝันให้เลขเด็ดชาวบ้าน ถูกเบาะๆแค่ 5 งวดติด,25/9/2016 10:17,#ต้นตะเคียน #ถูกหวย #วัดเสียวสวาท #สกลนคร #หวย #เข้าฝัน #แห่ไหว้,https://www.khaosod.co.th/breaking-news/news_22154,สกลนคร,พังโคน,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,25,25 20 20 52 20,500
“แอน”ปลื้มแจกโชคเลขเด็ด เผยแฟนคลับยกเป็น”เจ้าแม่”เปิดสำนักใบ้หวย,22/9/2016 8:30,#,https://www.khaosod.co.th/entertainment/news_19039,เลย,เมือง,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,22,21 42,0
วงการเลขเด็ดตะลึง! ป้ายบอกทาง ออกตรงๆ 3 งวดแล้ว รอลุ้นงวดหน้า?,19/9/2016 20:30,#,https://www.khaosod.co.th/special-stories/news_16566,อำนาจเจริญ,เมือง,TRUE,FALSE,33,NA,1/10/2016 16:00,khaosod,19,33 16 84 50 16,0
ฮือฮา!! ‘แอน ทองประสม’ให้เลขเด็ดงวดนี้ ‘หนึ่ง-ณรงค์วิทย์’-แฟนคลับรับทรัพย์ถ้วนหน้า,16/9/2016 18:56,#แอน #แอน ทองประสม,https://www.khaosod.co.th/entertainment/news_13761,เลย,เมือง,FALSE,FALSE,NA,NA,1/10/2016 16:00,khaosod,16,42,0
เลขเด็ดโค้งสุดท้าย!! กล้วยประหลาด ปลีโผล่ปลายยอด-เป็นงวงช้าง นายกฯฝันเอง-กว้านซื้อ,16/9/2016 11:22,#กล้วยประหลาด #งวงช้าง #นายกฯ #หวยออก #เลขเด็ด #โค้งสุดท้าย,https://www.khaosod.co.th/breaking-news/news_13063,อุดรธานี,หนองวัวซอ,TRUE,FALSE,42,NA,16/9/2016 16:00,khaosod,16,11 11 11 16 10 42 79 11 11 11 11 12 60 80,0
ย้าย “จ้าวตะเคียนทองยักษ์” ไปไว้วัดจัดพิธีบูชาเทวดา ชาวบ้านแห่ไหว้-ขอเลขเด็ดเสี่ยงโชค (คลิป),15/9/2016 20:10,#ตะเคียนยักษ์ #นครศรีธรรมราช #เข้าฝันกำนัน,https://www.khaosod.co.th/around-thailand/news_12673,นครศรีธรรมราช,ปากพนัง,FALSE,FALSE,NA,NA,16/9/2016 16:00,khaosod,15,14 15 14,300
มากันแน่นวัด นักเสี่ยงโชคคึกคัก แห่ขอเลขเด็ดแม่ย่าตะเคียนทอง ในเรือโบราญเมืองสุพรรณ,15/9/2016 17:50,#,https://www.khaosod.co.th/around-thailand/news_12488,สุพรรณบุรี,เมืองสุพรรณบุรี,FALSE,FALSE,NA,NA,16/9/2016 16:00,khaosod,15,15 53,253 253
โค้งสุดท้ายหวยออก!! เศรษฐี30ล้าน รุดไหว้พญาเต่างอย ซื้อหวยชุดใหญ่-แห่ซื้อตามเลขเด็ดเกลี้ยง,15/9/2016 17:34,#30ล้าน #พญาเต่างอย #หวยพญาเต่า #เต่างอย #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_12464,สกลนคร,เต่างอย,FALSE,FALSE,NA,NA,16/9/2016 16:00,khaosod,15,15 13 14 15 16 13 16 30 63 63 30 13 15,649 649 179
เรือโบราณโผล่กลางแม่น้ำ!! เชื่อแม่ย่าตะเคียนทองให้โชค-ได้เลขเด็ด ล้นวัดคืนนี้ก่อนหวยออก,15/9/2016 16:52,#หวย #เรือโบราณ #เลขเด็ด #แม่ย่าตะเคียนทอง,https://www.khaosod.co.th/breaking-news/news_12394,สุพรรณบุรี,เมืองสุพรรณบุรี,FALSE,FALSE,NA,NA,16/9/2016 16:00,khaosod,15,15 53,253 253
แช็ตไลน์เลขเด็ดกระหึ่ม!! หวยอดีตรมต.-เจ้ามือไม่รับแล้ว รวมเลขเด็ดเชียงใหม่ที่นี่เลย,15/9/2016 9:42,#หวย #หวยเชียงใหม่ #เลขอดีตรมต. #เลขอดีตรัฐมนตรี #เลขเชียง #เลขเชียงใหม่ #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_11733,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,16/9/2016 16:00,khaosod,15,"15 11 89 25, 15 12, 89",889 911 930 989 803 889 989 930 803 911 889 911
ฮือฮา!! ลูกขนุนผุดจากใต้ดิน เจ้าของยังงงหนักไม่เคยเจอ-ชาวบ้านแห่ตีเลขเด็ด(คลิป),14/9/2016 17:57,#หวย,https://www.khaosod.co.th/breaking-news/news_11355,อุบลราชธานี,สิรินธร,FALSE,FALSE,NA,NA,16/9/2016 16:00,khaosod,14,14 38 25 15 15 38 20 20 80,0
สาวตกใจ!! ผ่ามะละกอออกมา-ข้างในเจอกล้วย เซียนหวยแห่ตีเลขเด็ด,14/9/2016 14:59,#มะละกอ #หวย #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_11185,ตรัง,ปะเหลียน,FALSE,FALSE,NA,NA,16/9/2016 16:00,khaosod,14,14 45 10 14,0
ฮือฮาถึงกับแก้ผ้ารำ!! แห่แก้บน‘พญาเต่างอย’สุดคึกคัก รวยสิบล้านก็มา เผยเลขเด็ดงวดนี้,5/9/2016 18:58,#,https://www.khaosod.co.th/breaking-news/news_10851,สกลนคร,เต่างอย,FALSE,FALSE,NA,NA,16/9/2016 16:00,khaosod,5,50,0
ฮือสะพัด ! รูปคล้ายใบหน้าพระพุทธเจ้าติดต้นไม้ ชาวบ้านเฮเสี่ยงเลขเด็ดใกล้วันหวยออก,31/8/2016 11:23,NA,https://www.matichon.co.th/news/268853,พะเยา,เมืองพะเยา,FALSE,FALSE,NA,NA,1/9/2016 16:00,matichon,31,31 12 48 61 86 12,500 487 500
ขำๆ ก่อนหวยออก 3 สุนัขนอนเฝ้าหลักกิโล ชาวบ้านแห่ตีเลขเด็ด(คลิป),30/9/2016 14:45,NA,https://www.matichon.co.th/news/303344,อ่างทอง,เมืองอ่างทอง,FALSE,FALSE,NA,NA,1/10/2016 16:00,matichon,30,29 68,108
คึกคัก! คนนับพันแห่ขอหวยวัดหนองเต่า – สาวใหญ่ถูกเลขเด็ดร่วมแสนแก้บนนำอาหารเลี้ยงฟรี,30/9/2016 14:48,NA,https://www.matichon.co.th/news/303752,อ่างทอง,โพธิ์ทอง,FALSE,FALSE,NA,NA,1/10/2016 16:00,matichon,30,30 52 70,100
ฮือฮา!! ปาฏิหาริย์ “พระพุทธรูปทองคำโบราณ” ที่นครพนม บันดาลโชคลาภ,19/9/2016 8:57,NA,https://www.matichon.co.th/news/290030,นครพนม,นาแก,FALSE,FALSE,NA,NA,1/10/2016 16:00,matichon,19,19 24 15 59 42 60,143
ชาวลำพูนนับพัน แห่ขอหวยเจ้าทรง “พ่อปู่คำลือ” หลังพบปลาไหลเผือกเมื่อหลายวันก่อน,30/9/2016 21:51,NA,https://www.matichon.co.th/news/304493,ลำพูน,ป่าซาง,FALSE,FALSE,NA,NA,1/10/2016 16:00,matichon,30,30 57 28 45,0
เซียนหวยหัวเสีย เลขเด็ดป้ายทางหลวงไปไม่ถึงอำนาจเจริญ วนกลับไปเริ่มใหม่เฉยเลย,1/10/2016 17:45,NA,https://www.matichon.co.th/news/305193,มุกดาหาร,ดอนตาล,FALSE,FALSE,NA,NA,16/10/2016 16:00,matichon,1,90 33,0
คอลัมน์ เดือนหงายที่ชายโขง : พญานาคกับแลนด์มาร์กริมแม่น้ำ,13/10/2016 16:38,NA,https://www.matichon.co.th/news/320121,นครพนม,เมืองนครพนม,FALSE,FALSE,NA,NA,16/10/2016 16:00,matichon,13,0,300
ชีวิตกับความหวัง โดย นพ.วิชัย เทียนถาวร,26/10/2016 12:40,NA,https://www.matichon.co.th/news/333980,แพร่,เมือง,FALSE,FALSE,NA,NA,1/11/2016 16:00,matichon,26,26,500
เช็คดวง 12 ราศี วันอังคารที่ 22 พฤศจิกายน 2559,22/11/2016 7:01,NA,https://www.matichon.co.th/news/368358,แพร่,เมือง,FALSE,FALSE,NA,NA,1/12/2016 16:00,matichon,22,22,0
ตลาดสลากโคราชงวดนี้ไม่คึก! เจอพิษศก.-ไร้เลขเด็ด ต้องลดราคากระตุ้นยอดซื้อ,1/12/2016 13:20,NA,https://www.matichon.co.th/news/379482,นครราชสีมา,เมือง,FALSE,FALSE,NA,NA,1/12/2016 16:00,matichon,1,75 40 20 75 50,0
คอหวยสุรินทร์แห่ซื้อเลขท้าย 20 เกลี้ยงแผง หลังป้ายบอกทางให้โชคมา 3 งวดติด,15/12/2016 14:47,NA,https://www.matichon.co.th/news/395357,สุรินทร์,รัตนบุรี,FALSE,FALSE,NA,NA,16/12/2016 16:00,matichon,15,15 59 38  16 44  59 69  16 20 20 20 38 44 69 20 20 10 20 38 44 38 38 69 20 10 20 20 20 20 70,700 700 700
เช็คดวง 12 ราศี วันจันทร์ที่ 12 ธันวาคม 2559,12/12/2016 6:45,NA,https://www.matichon.co.th/news/391464,แพร่,เมือง,FALSE,FALSE,NA,NA,16/12/2016 16:00,matichon,12,12,0
ถูเข้าไป ขัดเข้าไป เลขเด็ดอะไร ? 9 แม่ตะเคียนทอง ช่วยลูกที พรุ่งนี้หวยออกแล้วจ้า!!!(คลิป),16/1/2017 18:38,NA,https://www.matichon.co.th/news/429854,อ่างทอง,แสวงหา,FALSE,FALSE,NA,NA,17/1/2017 16:00,matichon,16,10 65,701 744 701
เลขดัง 352 ทะเบียนรถตู้ 25 ศพ เบนซ์ครอบครัวอดีต ผวจ.ขาดตลาด คอหวยกว้านซื้อ,15/1/2017 11:47,NA,https://www.matichon.co.th/news/428020,ชัยนาท,เมือง,TRUE,FALSE,25,NA,17/1/2017 16:00,matichon,15,15 17 25 17 25 80,352 352 352
จอมปลวกประหลาด คล้ายพญานาค โผล่กลางไร่มันสำปะหลัง ชาวบ้านแห่ขอเลขเด็ด,15/1/2017 21:07,NA,https://www.matichon.co.th/news/428688,สระแก้ว,วัฒนานคร,FALSE,FALSE,NA,NA,17/1/2017 16:00,matichon,15,15 50,500 150
ชาวอ.ชานุมาน แห่ขูดขอเลขจากต้นตะเคียน หลังชาวบ้านนำขึ้นจากแม่น้ำโขง,29/1/2017 8:50,NA,https://www.matichon.co.th/news/444454,อำนาจเจริญ,ชานุมาน,FALSE,FALSE,NA,NA,1/2/2017 16:00,matichon,29,29 53,0
แห่ดู ‘ยอดมะพร้าว’ คล้ายพญานาค-เจ้าของออกตัว “ความเชื่อส่วนบุคคล”-เพื่อนบ้านชี้อาจเกิดจากแมลงศัตรูมะพร้าวกัดกิน,31/1/2017 9:53,NA,https://www.matichon.co.th/news/446616,แพร่,เมืองแพร่,FALSE,FALSE,NA,NA,1/2/2017 16:00,matichon,31,31 39 78 17 25 25 55,0
ฮือฮา! ลูกตะพาบน้ำสีทองอร่าม เผยเกิดมาไม่เคยเห็น ชาวบ้านแห่มุงขอหวยตามเคย,16/1/2017 12:00,NA,https://www.matichon.co.th/news/429040,กระบี่,ลำทับ,FALSE,FALSE,NA,NA,17/1/2017 16:00,matichon,16,16 40,0
คลื่นมวลชนกว่า 5 พัน แห่ขอเลขเด็ดจากตะเคียนทอง เจ้าอาวาสหวังเพียง ปชช.ค้าขายมีรายได้,1/2/2017 10:40,NA,https://www.matichon.co.th/news/447817,อำนาจเจริญ,ชานุมาน,FALSE,FALSE,NA,NA,1/2/2017 16:00,matichon,1,35 53 31 53 25,",000 328"
แตกตื่น..น้ำผุดหน้าบ้าน เชื่อพญานาคให้โชค ชาวบ้านแห่ขอหวย หวังเลขเด็ด,13/2/2017 18:17,NA,https://www.matichon.co.th/news/462307,สุรินทร์,เมืองสุรินทร์,FALSE,FALSE,NA,NA,16/2/2017 16:00,matichon,13,13 86 50 30 86 20 16,0
"กว่า 2,000 ร่วมเปลี่ยนจีวร “หลวงปู่ครูบากัญไชย” เกจิดังลุ่มน้ำเมย ร่างไม่เน่า 18 ปี คอหวยตีเลขคึกคัก",9/2/2017 23:12,NA,https://www.matichon.co.th/news/458475,ตาก,เมืองตาก,FALSE,FALSE,NA,NA,16/2/2017 16:00,matichon,9,18 18 84 50,",000 102 ,000 102"
ถูกทั้งตลาด ! กบินทร์บุรีเฮ เชื่อ “ตะเคียนทอง” 5 ต้นให้โชค แห่ไหว้ เตรียมพิธีฉลองใหญ่,16/2/2017 20:23,NA,https://www.matichon.co.th/news/466314,ปราจีนบุรี,กบินทร์บุรี,FALSE,FALSE,NA,NA,1/3/2017 16:00,matichon,16,16 10 14  26,0
ชาวบ้านตะเคียนทอง โคราช แห่ชม’ลูกวัวแฝด’ ก่อนหวยออก เจ้าของเชื่อ’จะนำโชคมาให้’,15/2/2017 13:24,NA,https://www.matichon.co.th/news/464211,นครราชสีมา,ห้วยแถลง,TRUE,FALSE,14,NA,16/2/2017 16:00,matichon,15,15 14,0
พบไม้ตะเคียนอายุ 109 ปี จมก้นแม่น้ำโขง เซียนหวยกว้านซื้อเกลี้ยงแผง,12/2/2017 13:03,NA,https://www.matichon.co.th/news/460920,นครพนม,ท่าอุเทน,FALSE,FALSE,NA,NA,16/2/2017 16:00,matichon,12,12 11 10 41 22 20 20 11 20,"212 109 109,"
มาแล้วเลขเด็ด ‘เจ้าแม่ตะเคียน’ วัดท่าดอกแก้วเหนือ นครพนม,13/3/2017 12:43,NA,https://www.matichon.co.th/news/493510,นครพนม,ท่าอุเทน,FALSE,FALSE,NA,NA,16/3/2017 16:00,matichon,13,13 26  87  57 18 31 30,453  453 500
คอหวยแห่ขอเลขเด็ดเจ้าแม่ตะเคียน ชัยนาท หลังถูกติดต่อกัน 18 งวด พร้อมเปิด 2 เลขดังงวดนี้,30/3/2017 8:50,NA,https://www.matichon.co.th/news/512880,ชัยนาท,สรรคบุรี,FALSE,TRUE,NA,500,1/4/2017 16:00,matichon,30,30 16 25 38 29 11 18,500
กว่า 2 พันคนนอนรอเลขเด็ดเจ้าแม่ตะเคียนที่ปราจีนฯ ฮือฮาถ่ายรูปติดใบหน้าผู้หญิงผมยาว,16/3/2017 11:33,NA,https://www.matichon.co.th/news/497027,ปราจีนบุรี,กบินทร์บุรี,FALSE,FALSE,NA,NA,16/3/2017 16:00,matichon,16,"16 99 10 50 43 10 ,56,","300 ,000 200, ,724, ,728"
มหาชนคนเล่นหวยกว่า 2 พัน แห่อัญเชิญตะเคียนจากต้นน้ำปราจีนฯ ร่างทรงร่ายรำใบ้เลขเด็ด 4 ชุดรวด (ชมภาพชุด),12/3/2017 21:10,NA,https://www.matichon.co.th/news/493202,ปราจีนบุรี,กบินทร์บุรี,FALSE,FALSE,NA,NA,16/3/2017 16:00,matichon,12,12 50 26 30  10,"500 ,000 437"
นำต้นตะเคียน-เครื่องปั้นดินเผาเก่าขึ้นจากแม่น้ำปราจีนบุรี คอหวยเพียบ ตีเลขเด็ดจากทุกอย่าง,29/3/2017 9:23,NA,https://www.matichon.co.th/news/511743,ปราจีนบุรี,กบินทร์บุรี,FALSE,FALSE,NA,NA,1/4/2017 16:00,matichon,29,28 28,300 200
ผู้ว่าฯ หนองบัวลำภูดูรากตะเคียนที่ชาวบ้านแห่ขอเลข งานนี้คณะติดตามขอลองบ้างเผื่อโชคดี,16/3/2017 9:19,NA,https://www.matichon.co.th/news/496938,หนองบัวลำภู,ศรีบุญเรือง,FALSE,FALSE,NA,NA,16/3/2017 16:00,matichon,16,15,0
โค้งสุดท้ายก่อนหวยออก! ชาวบ้านแห่ขอเลข “สับปะรด” ออกลูกเป็นแผงติดกันนับได้ 9 ลูก,31/3/2017 19:36,NA,https://www.matichon.co.th/news/515133,สุราษฎร์ธานี,เกาะสมุย,FALSE,FALSE,NA,NA,1/4/2017 16:00,matichon,31,31 70,0
ขุดพบโครงกระดูกในไหโบราณอายุนับ100 ปี เร่งประสานกรมศิลป์ เจ้าของที่เผยมียายแก่เข้าฝัน,6/3/2017 20:58,NA,https://www.matichon.co.th/news/486735,สุรินทร์,ศีขรภูมิ,FALSE,FALSE,NA,NA,16/3/2017 16:00,matichon,6,80 68 49 68 35 10 58 40,500 500 200
แม่ค้าลอตเตอรี่ราชบุรีโอด ของปลอมระบาด ต้องขายลดราคา บ่นปลาเน่าตัวเดียวทำเหม็นทั้งข้อง!,1/3/2017 10:25,NA,https://www.matichon.co.th/news/480358,เลย,เมือง,FALSE,FALSE,NA,NA,1/3/2017 16:00,matichon,1,19  20  89  59,0
พรุ่งนี้รวย! ชาวกระบี่แห่ขอหวย ลูกวัว 2 หัว 6 ขา 2 หาง หลังเจ้าของได้โชค 3 งวดติดต่อกัน,31/3/2017 14:42,NA,https://www.matichon.co.th/news/514586,กระบี่,คลองท่อม,FALSE,FALSE,NA,NA,1/4/2017 16:00,matichon,31,31 47,0
